65.05496916335545,225,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-117876.32767871949,-40125.20344557804,187500.0,0.0,0.0,0.0,
65.05572330456803,226,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-117352.91687880957,-40581.80488131105,187500.0,0.0,0.0,0.0,
65.05646431759702,227,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-117760.41153197427,-40475.2541154926,187500.0,0.0,0.0,0.0,
65.05715938198347,228,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-118492.90054951914,-39981.70524617496,187500.0,0.0,0.0,0.0,
65.05785152899578,229,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-118586.42024832014,-39756.01968240973,187500.0,0.0,0.0,0.0,
65.05855680419168,230,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-117999.91047381288,-40145.588236521275,187500.0,0.0,0.0,0.0,
65.05924019908161,231,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-117477.2819849589,-40586.0293610131,187500.0,0.0,0.0,0.0,
65.0599217706127,232,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-117875.1206845189,-40481.44554870672,187500.0,0.0,0.0,0.0,
65.06058036782254,233,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-118605.37452761825,-39994.62455447013,187500.0,0.016,0.9,0.33,
65.06124698781122,234,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-118699.40831654171,-39791.357790393566,187500.0,0.0,0.0,0.0,
65.0619416875259,235,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-118128.09772826407,-40211.61528964225,187500.0,0.0,0.0,0.0,
65.06264951542416,236,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-117679.6770310017,-40668.641408519914,187500.0,0.0,0.0,0.0,
65.0633208761458,237,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-118009.20879950629,-40558.4249566108,187500.0,0.0,0.0,0.0,
65.06401083512752,238,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-118698.33543280786,-40033.49423807791,187500.0,0.0,0.0,0.0,
65.0646785491315,239,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-118799.27591076803,-39796.76691255175,187500.0,0.0,0.0,0.0,
65.06531307800475,240,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-118228.7029300574,-40193.04098999989,187500.0,0.0,0.0,0.0,
65.06602856401011,241,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-117777.73413392714,-40643.92037915235,187500.0,0.0,0.0,0.0,
65.06669408998349,242,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-118107.02003324272,-40529.322985329985,187500.0,0.0,0.0,0.0,
65.06735998062864,243,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-118796.48194271112,-40000.70422896197,187500.0,0.012,0.9,0.332,
65.06801347243373,244,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-118899.72465035018,-39766.27913311472,187500.0,0.0,0.0,0.0,
65.06871072485077,245,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-118316.63469274458,-40165.861268742236,187500.0,0.0,0.0,0.0,
65.06943241027616,246,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-117789.91583465527,-40605.85535834496,187500.0,0.0,0.0,0.0,
65.07011434647903,247,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-118197.4998947978,-40504.981935618154,187500.0,0.0,0.0,0.0,
65.07077950778064,248,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-118938.99666535815,-40037.83047650224,187500.0,0.0,0.0,0.0,
65.0714453984258,249,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-119032.33755020352,-39842.386822985034,187500.0,0.0,0.0,0.0,
65.0721710952406,250,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-118449.31464783128,-40251.4013947727,187500.0,0.0,0.0,0.0,
65.07295805691214,251,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-117923.69102522028,-40682.61124880448,187500.0,0.0,0.0,0.0,
65.07370235198702,252,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-118319.09338463467,-40567.16448869282,187500.0,0.0,0.0,0.0,
65.07442586077124,253,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-119055.42690222585,-40074.24146821994,187500.0,0.016,0.906,0.328,
65.07517197920497,254,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-119152.9699150288,-39841.85038111811,187500.0,0.0,0.0,0.0,
65.07592283837164,255,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-118565.52136725443,-40237.76683065496,187500.0,0.0,0.0,0.0,
65.07665327591941,0,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-118036.85790739751,-40675.05635917859,187500.0,0.0,0.0,0.0,
65.07737350265774,1,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-118438.47405177046,-40564.30346540254,187500.0,0.0,0.0,0.0,
65.07804741608173,2,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-119173.46646469433,-40069.21232571749,187500.0,0.0,0.0,0.0,
65.07872461155164,3,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-119265.24272742782,-39832.462648446875,187500.0,0.0,0.0,0.0,
65.0794021716933,4,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-118678.55413896492,-40208.26252797396,187500.0,0.0,0.0,0.0,
65.08007900249144,5,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-118151.52235645324,-40632.722155180236,187500.0,0.0,0.0,0.0,
65.08074598715189,6,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-118542.47671872101,-40504.40079026232,187500.0,0.0,0.0,0.0,
65.08141588918646,7,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-119274.36223916558,-39995.697438203984,187500.0,0.0,0.0,0.0,
65.08209308465636,8,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-119368.35132460015,-39753.315121330634,187500.0,0.014,0.898,0.33,
65.08279507780637,9,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-118775.27013722304,-40132.579521248284,187500.0,0.0,0.0,0.0,
65.08356453523314,10,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-118239.94585751843,-40558.29084614407,187500.0,0.0,0.0,0.0,
65.08424975348188,11,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-118637.2481152115,-40438.3960888858,187500.0,0.0,0.0,0.0,
65.08493752443302,12,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-119374.43099909199,-39943.215542222926,187500.0,0.0,0.0,0.0,
65.08560560310876,13,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-119469.04593337131,-39709.93038534289,187500.0,0.0,0.0,0.0,
65.08627915186099,14,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-118882.64791758632,-40097.12965454217,187500.0,0.0,0.0,0.0,
65.08695051258263,15,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-118352.86687050664,-40527.646604495836,187500.0,0.0,0.0,0.0,
65.0876368248467,16,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-118743.06127346294,-40407.32716409292,187500.0,0.0,0.0,0.0,
65.08830818556834,17,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-119475.01384914087,-39914.87353025359,187500.0,0.0,0.0,0.0,
65.08898647505353,18,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-119570.23228052047,-39687.958620543315,187500.0,0.008,0.894,0.328,
65.08965017766809,19,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-118980.90618621185,-40077.54952639932,187500.0,0.0,0.0,0.0,
65.09035545286399,20,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-118444.21845009548,-40503.97610711767,187500.0,0.0,0.0,0.0,
65.09105598732692,21,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-118842.81710896696,-40383.4331492702,187500.0,0.0,0.0,0.0,
65.09173865287333,22,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-119581.81048414833,-39881.70354148192,187500.0,0.0,0.0,0.0,
65.09245268019161,23,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-119676.69363936111,-39654.833335260555,187500.0,0.0,0.0,0.0,
65.09312987566152,24,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-119090.11680962048,-40048.73812779643,187500.0,0.0,0.0,0.0,
65.0938191052997,25,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-118553.74199792648,-40475.32117072596,187500.0,0.0,0.0,0.0,
65.09452438049561,26,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-118940.4271770033,-40352.0736517994,187500.0,0.0,0.0,0.0,
65.09520668137023,27,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-119673.83261607082,-39856.06609059168,187500.0,0.0,0.0,0.0,
65.49004628414058,28,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-119776.31536439841,-39631.900445449406,187500.0,0.01,0.898,0.326,
65.49099443073278,29,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-119192.37604050351,-40026.85576997468,187500.0,0.0,0.0,0.0,
65.49173726712061,30,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-118654.32484797537,-40447.33678666792,187500.0,0.0,0.0,0.0,
65.49245384714126,31,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-119047.26851549966,-40324.201026463634,187500.0,0.0,0.0,0.0,
65.49313432465706,32,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-119784.74197205807,-39819.96802329636,187500.0,0.0,0.0,0.0,
65.49382136626465,33,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-119881.36856333836,-39593.43309324182,187500.0,0.0,0.0,0.0,
65.49451314860521,34,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-119294.0541260307,-39997.038542871305,187500.0,0.0,0.0,0.0,
65.49522316453407,35,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-118758.79690155947,-40442.88878952131,187500.0,0.0,0.0,0.0,
65.49588869050746,36,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-119146.71142658133,-40333.07466901239,187500.0,0.0,0.0,0.0,
65.49658083751977,37,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-119882.88848196132,-39835.21191301488,187500.0,0.0,0.0,0.0,
65.49729595885336,38,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-119986.89114891186,-39605.14540733641,187500.0,0.01,0.904,0.328,
65.49801363288931,39,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-119398.97321450392,-40002.000630140385,187500.0,0.0,0.0,0.0,
65.49873167159703,40,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-118858.21746089667,-40444.63222558883,187500.0,0.0,0.0,0.0,
65.4993833400433,41,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-119251.76462552126,-40336.53918940296,187500.0,0.0,0.0,0.0,
65.50004521929901,42,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-119990.57918674698,-39838.69878514991,187500.0,0.0,0.0,0.0,
65.50070454585237,43,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-120090.26796701766,-39603.871357902455,187500.0,0.0,0.0,0.0,
65.50134892086331,44,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-119518.15271593962,-39982.77812990882,187500.0,0.0,0.0,0.0,
65.50198928448482,45,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-119057.14798654891,-40432.15995218277,187500.0,0.0,0.0,0.0,
65.5026322008087,46,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-119377.6272985491,-40336.874465569796,187500.0,0.0,0.0,0.0,
65.50325177813953,47,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-120080.12027503495,-39824.17015125396,187500.0,0.0,0.0,0.0,
65.50392824426591,48,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-120186.8722065535,-39606.01712537016,187500.0,0.014,0.904,0.332,
65.50462148529353,49,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-119592.0252313644,-39999.58664173921,187500.0,0.0,0.0,0.0,
65.50529248134339,50,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-119058.5561464496,-40445.86157153387,187500.0,0.0,0.0,0.0,
65.50594889052262,51,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-119453.55617446378,-40342.26123598352,187500.0,0.0,0.0,0.0,
65.50663884950434,52,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-120196.32699445808,-39855.1049655801,187500.0,0.0,0.0,0.0,
65.50733026717313,53,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-120302.20720794288,-39637.84600947452,187500.0,0.0,0.0,0.0,
65.50800965067363,54,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-119731.63422723225,-40031.3484706102,187500.0,0.0,0.0,0.0,
65.50868757548706,55,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-119271.18829145293,-40479.50094693911,187500.0,0.0,0.0,0.0,
65.50942093040896,56,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-119589.23126330749,-40380.639181213286,187500.0,0.0,0.0,0.0,
65.51018054169803,57,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-120279.36372510955,-39865.56558198519,187500.0,0.0,0.0,0.0,
65.51092957750588,58,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-120395.86101721061,-39639.00830018619,187500.0,0.016,0.898,0.332,
65.51163959343475,59,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-119831.85944936985,-40027.727488008444,187500.0,0.0,0.0,0.0,
65.51233866921062,60,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-119371.45821707943,-40473.13069976935,187500.0,0.0,0.0,0.0,
65.51332765904066,61,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-119690.17174126765,-40364.970608350115,187500.0,0.0,0.0,0.0,
65.51431664887069,62,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-120395.74925848833,-39853.36152951259,187500.0,0.0,0.0,0.0,
65.5152917811736,63,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-120507.82090518724,-39638.94124495283,187500.0,0.0,0.0,0.0,
65.51626581946122,64,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-119920.43941264623,-40031.05789793228,187500.0,0.0,0.0,0.0,
65.51721068400754,65,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-119383.68462129649,-40472.86247883588,187500.0,0.0,0.0,0.0,
65.51818545163869,66,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-119767.39701836075,-40371.8772973868,187500.0,0.0,0.0,0.0,
65.51915146714745,67,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-120510.03372788832,-39891.3147915977,187500.0,0.0,0.0,0.0,
65.51996942591913,68,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-120620.85367689774,-39673.58644885856,187500.0,0.0,0.0,0.0,
65.52067032505383,69,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-120055.60041136747,-40074.24146821994,187500.0,0.012,0.902,0.334,
65.52135299060022,70,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-119592.36050753124,-40533.61452026541,187500.0,0.0,0.0,0.0,
65.52202581000893,71,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-119908.07889796245,-40441.57003659845,187500.0,0.0,0.0,0.0,
65.5227000881047,72,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-120613.52230471639,-39925.021222236304,187500.0,0.0,0.0,0.0,
65.52344802989725,73,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-120724.990454315,-39699.916803826905,187500.0,0.0,0.0,0.0,
65.52419633636157,74,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-120150.95295321381,-40086.311410225804,187500.0,0.0,0.0,0.0,
65.52492786792465,75,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-119686.75192436599,-40524.74087771665,187500.0,0.0,0.0,0.0,
65.52564772999119,76,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-120003.09616364195,-40418.86066423186,187500.0,0.0,0.0,0.0,
65.52635373453063,77,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-120714.01574778746,-39907.050419694235,187500.0,0.0,0.0,0.0,
65.52702071919107,78,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-120828.99312126555,-39678.168556471894,187500.0,0.0,0.0,0.0,
65.52772526504344,79,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-120242.2821810582,-40067.96062802799,187500.0,0.006,0.904,0.332,
65.52841777672752,80,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-119706.19794204211,-40508.424104264275,187500.0,0.0,0.0,0.0,
65.5290865847468,81,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-120095.45357173128,-40408.46710306014,187500.0,0.0,0.0,0.0,
65.52975393407901,82,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-120840.54897314895,-39930.51975137231,187500.0,0.0,0.0,0.0,
65.53041326063237,83,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-120947.68088432323,-39709.013963820216,187500.0,0.0,0.0,0.0,
65.53107185784219,84,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-120382.85230193763,-40100.013029576905,187500.0,0.0,0.0,0.0,
65.53173665447204,85,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-119918.76303181208,-40552.59115130796,187500.0,0.0,0.0,0.0,
65.53246526866099,86,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-120233.20737280934,-40463.83237407594,187500.0,0.0,0.0,0.0,
65.53312787726024,87,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-120941.17652668674,-39972.16105129255,187500.0,0.0,0.0,0.0,
65.53378720381359,88,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-121056.04214144257,-39754.8350399536,187500.0,0.0,0.0,0.0,
65.53446294059643,89,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-120484.15040780908,-40139.910893429624,187500.0,0.008,0.902,0.328,
65.53514742950166,90,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-120019.79291675007,-40585.71643659072,187500.0,0.0,0.0,0.0,
65.53580748539855,91,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-120332.85144959111,-40492.91199361229,187500.0,0.0,0.0,0.0,
65.53649562102143,92,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-121027.58837075096,-39992.88111840262,187500.0,0.0,0.0,0.0,
65.53716041765128,93,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-121149.67359896585,-39776.35976986406,187500.0,0.0,0.0,0.0,
65.53782229690701,94,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-120575.99372577593,-40174.19846942407,187500.0,0.0,0.0,0.0,
65.53853924159942,95,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-120035.03680646859,-40618.41703872884,187500.0,0.0,0.0,0.0,
65.53924925752828,96,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-120415.97758722039,-40520.985784648154,187500.0,0.0,0.0,0.0,
65.53993994585353,97,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-121155.9991426467,-40040.870313748164,187500.0,0.0,0.0,0.0,
65.54061495329285,98,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-121269.121321335,-39816.68231686143,187500.0,0.0,0.0,0.0,
65.54128594934272,99,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-120706.43850641711,-40214.49866467699,187500.0,0.006,0.894,0.33,
65.5419449112243,100,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-120237.8788874005,-40671.50243181019,187500.0,0.0,0.0,0.0,
65.54260897851063,101,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-120554.75956854339,-40582.251916200155,187500.0,0.0,0.0,0.0,
65.54329237340055,102,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-121252.60338218253,-40073.9061920531,187500.0,0.0,0.0,0.0,
65.54398233238227,103,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-121374.10746504158,-39847.21479978738,187500.0,0.0,0.0,0.0,
65.54471532263241,104,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-120810.39646987873,-40235.88928412071,187500.0,0.0,0.0,0.0,
65.54552598796876,105,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-120340.54044968373,-40682.968876715764,187500.0,0.0,0.0,0.0,
65.54624767339413,106,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-120655.52123254792,-40591.2820209601,187500.0,0.0,0.0,0.0,
65.54691757542871,107,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-121349.5876013741,-40083.49509042443,187500.0,0.0,0.0,0.0,
65.54757909001266,108,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-121469.03532374327,-39857.161326069996,187500.0,0.0,0.0,0.0,
65.54823695787896,109,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-120907.80537221496,-40241.231351045535,187500.0,0.01,0.892,0.33,
65.54887221609575,110,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-120443.29141894478,-40698.27982166765,187500.0,0.0,0.0,0.0,
65.54957275055868,111,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-120759.36743728728,-40623.42382948683,187500.0,0.0,0.0,0.0,
65.55022587769201,112,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-121455.13253869207,-40125.60577697823,187500.0,0.0,0.0,0.0,
65.55087973416887,113,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-121577.21776690696,-39899.89786146854,187500.0,0.0,0.0,0.0,
65.55155291824934,114,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-121012.45623975471,-40284.370217844276,187500.0,0.0,0.0,0.0,
65.55226512220881,115,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-120544.56717307177,-40730.48868542775,187500.0,0.0,0.0,0.0,
65.55293903563282,116,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-120859.7714733805,-40643.65215821888,187500.0,0.0,0.0,0.0,
65.55361659577449,117,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-121555.64833350759,-40138.16745736211,187500.0,0.0,0.0,0.0,
65.55428139240433,118,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-121678.51587277841,-39907.340992372156,187500.0,0.0,0.0,0.0,
65.55494071895768,119,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-121100.16448499734,-40295.769607516486,187500.0,0.016,0.892,0.324,
65.55559749280867,120,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-120563.2085279475,-40735.9648628193,187500.0,0.0,0.0,0.0,
65.55626666549972,121,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-120945.6021720889,-40636.924283137836,187500.0,0.0,0.0,0.0,
65.55694860170259,122,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-121686.04841065985,-40146.906989444135,187500.0,0.0,0.0,0.0,
65.55760464621004,123,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-121795.08022011284,-39912.303079641235,187500.0,0.0,0.0,0.0,
65.55824428048803,124,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-121215.43243115336,-40295.50138658302,187500.0,0.0,0.0,0.0,
65.55891126514847,125,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-120679.34819213727,-40737.44007795335,187500.0,0.0,0.0,0.0,
65.55961252895494,126,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-121057.29383913206,-40639.293568050096,187500.0,0.0,0.0,0.0,
65.5603302029909,127,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-121792.6438799672,-40156.16061164864,187500.0,0.0,0.0,0.0,
65.56121526136755,128,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-121901.63098593129,-39930.43034439449,187500.0,0.0,0.0,0.0,
65.5619923769014,129,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-121316.79759225817,-40317.33904091585,187500.0,0.0,0.0,0.0,
65.56274250672455,130,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-120777.71821948508,-40762.80930791012,187500.0,0.016,0.894,0.328,
65.56348279041,131,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-121158.61429674797,-40673.558792300086,187500.0,0.0,0.0,0.0,
65.5642551652109,132,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-121899.01583183001,-40199.7912168254,187500.0,0.0,0.0,0.0,
65.56496335778093,133,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-122010.66279538427,-39979.984161851906,187500.0,0.0,0.0,0.0,
65.56570619416875,134,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-121432.11024190311,-40373.911306132235,187500.0,0.0,0.0,0.0,
65.56650373132152,135,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-120895.17663659772,-40816.8334742586,187500.0,0.0,0.0,0.0,
65.56723672157165,136,-187500.02235174447,187500.0,-187500.02235174447,187500.0,-187500.02235174447,-121270.61888821352,-40707.48874038324,187500.0,0.0,0.0,0.0,
