%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
87, 143355.75, 72647.97, 94833.89, 44159.11, 107891.77, 113961.73, 2747.95, 167167.31, 0.000, 0.000, 0.000, 14:48:57.119
88, 143383.55, 72676.59, 94858.30, 44193.53, 107606.41, 113922.55, 2774.23, 167084.72, 0.000, 0.000, 0.000, 14:48:57.119
89, 143355.44, 72659.38, 94843.73, 44172.54, 107742.84, 114225.84, 2755.86, 167612.44, 0.000, 0.000, 0.000, 14:48:57.119
90, 143318.89, 72623.01, 94817.75, 44132.02, 108107.29, 114460.80, 2721.93, 168023.84, 0.000, 0.000, 0.000, 14:48:57.119
91, 143315.09, 72602.84, 94810.42, 44120.31, 108210.83, 114308.34, 2711.80, 167750.44, 0.000, 0.000, 0.000, 14:48:57.119
92, 143347.55, 72623.90, 94831.05, 44155.07, 107911.63, 113990.85, 2740.44, 167186.06, 0.000, 0.000, 0.000, 14:48:57.119
93, 143376.56, 72657.00, 94859.82, 44198.20, 107620.54, 113948.30, 2767.46, 167104.08, 0.098, 0.936, -0.156, 14:48:57.119
94, 143345.05, 72635.95, 94841.45, 44169.97, 107761.42, 114257.51, 2748.68, 167639.52, 0.000, 0.000, 0.000, 14:48:57.120
95, 143304.19, 72592.80, 94809.05, 44119.05, 108132.69, 114484.76, 2708.83, 168040.94, 0.000, 0.000, 0.000, 14:48:57.120
96, 143315.38, 72585.77, 94811.23, 44117.40, 108218.59, 114309.63, 2706.30, 167728.13, 0.000, 0.000, 0.000, 14:48:57.120
97, 143359.33, 72614.80, 94837.20, 44158.46, 107907.67, 113981.04, 2735.54, 167134.47, 0.000, 0.000, 0.000, 14:48:57.120
98, 143374.55, 72633.84, 94845.63, 44181.42, 107623.84, 113943.73, 2749.73, 167043.81, 0.000, 0.000, 0.000, 14:48:57.120
99, 143356.28, 72627.81, 94834.34, 44165.13, 107749.66, 114244.55, 2739.14, 167548.80, 0.000, 0.000, 0.000, 14:48:57.120
100, 143327.45, 72598.27, 94809.21, 44123.75, 108103.38, 114469.23, 2714.57, 167943.06, 0.000, 0.000, 0.000, 14:48:57.120
101, 143338.48, 72593.01, 94812.27, 44120.62, 108188.34, 114302.19, 2711.47, 167648.72, 0.000, 0.000, 0.000, 14:48:57.120
102, 143374.08, 72622.52, 94834.11, 44157.79, 107888.09, 113985.02, 2733.73, 167074.23, 0.000, 0.000, 0.000, 14:48:57.120
103, 143393.50, 72649.27, 94849.00, 44185.89, 107611.73, 113948.01, 2749.89, 166989.45, 0.098, 0.938, -0.156, 14:48:57.120
104, 143370.86, 72639.41, 94841.94, 44169.17, 107729.68, 114230.95, 2735.29, 167496.33, 0.000, 0.000, 0.000, 14:48:57.120
105, 143327.41, 72597.19, 94811.38, 44119.41, 108102.98, 114464.73, 2695.51, 167919.02, 0.000, 0.000, 0.000, 14:48:57.120
106, 143324.45, 72576.98, 94801.68, 44104.04, 108214.83, 114305.70, 2680.62, 167639.03, 0.000, 0.000, 0.000, 14:48:57.120
107, 143366.67, 72607.47, 94830.05, 44146.50, 107918.06, 113987.61, 2710.91, 167054.77, 0.000, 0.000, 0.000, 14:48:57.120
108, 143400.20, 72645.91, 94860.15, 44187.14, 107625.95, 113941.66, 2751.28, 166953.31, 0.000, 0.000, 0.000, 14:48:57.120
109, 143371.22, 72629.84, 94841.82, 44160.03, 107758.09, 114244.59, 2732.25, 167482.84, 0.000, 0.000, 0.000, 14:48:57.120
110, 143326.41, 72586.17, 94808.90, 44108.62, 108123.12, 114473.52, 2691.46, 167902.59, 0.000, 0.000, 0.000, 14:48:57.120
111, 143332.64, 72575.87, 94810.48, 44106.76, 108209.30, 114306.52, 2693.99, 167621.73, 0.000, 0.000, 0.000, 14:48:57.120
112, 143373.50, 72603.74, 94839.88, 44150.19, 107913.08, 113996.75, 2730.13, 167057.02, 0.000, 0.000, 0.000, 14:48:57.120
113, 143400.05, 72634.12, 94868.09, 44191.70, 107625.39, 113958.71, 2769.18, 166980.36, 0.108, 0.938, -0.158, 14:48:57.120
114, 143362.27, 72610.73, 94847.05, 44164.14, 107761.66, 114260.52, 2745.82, 167516.69, 0.000, 0.000, 0.000, 14:48:57.120
115, 143321.42, 72571.26, 94816.19, 44117.27, 108125.91, 114491.95, 2705.30, 167929.20, 0.000, 0.000, 0.000, 14:48:57.120
116, 143329.34, 72564.96, 94821.06, 44115.14, 108215.70, 114324.14, 2709.79, 167639.59, 0.000, 0.000, 0.000, 14:48:57.120
117, 143366.34, 72591.45, 94845.24, 44150.91, 107926.27, 114006.84, 2739.63, 167076.22, 0.000, 0.000, 0.000, 14:48:57.120
118, 143385.67, 72617.98, 94863.21, 44180.21, 107649.62, 113971.01, 2762.81, 166995.27, 0.000, 0.000, 0.000, 14:48:57.120
119, 143350.14, 72598.89, 94839.81, 44153.43, 107782.84, 114270.90, 2739.05, 167521.63, 0.000, 0.000, 0.000, 14:48:57.120
120, 143314.08, 72564.02, 94813.77, 44111.64, 108145.18, 114498.55, 2702.95, 167944.08, 0.000, 0.000, 0.000, 14:48:57.120
121, 143331.55, 72565.34, 94825.91, 44116.04, 108252.00, 114335.56, 2705.43, 167667.31, 0.000, 0.000, 0.000, 14:48:57.120
122, 143378.52, 72601.80, 94858.38, 44161.26, 107938.45, 114005.29, 2744.62, 167082.72, 0.000, 0.000, 0.000, 14:48:57.120
123, 143400.30, 72631.63, 94877.88, 44192.84, 107646.24, 113963.85, 2761.74, 166996.27, 0.102, 0.940, -0.154, 14:48:57.120
124, 143370.08, 72616.48, 94860.22, 44168.45, 107776.22, 114267.21, 2742.22, 167521.77, 0.000, 0.000, 0.000, 14:48:57.120
125, 143325.89, 72572.42, 94826.05, 44114.07, 108140.95, 114499.98, 2691.11, 167940.45, 0.000, 0.000, 0.000, 14:48:57.120
126, 143326.16, 72559.02, 94818.73, 44100.41, 108240.76, 114331.88, 2684.98, 167657.81, 0.000, 0.000, 0.000, 14:48:57.120
127, 143382.59, 72604.55, 94855.57, 44152.36, 107918.87, 113993.47, 2725.82, 167061.45, 0.000, 0.000, 0.000, 14:48:57.120
128, 143407.77, 72634.74, 94875.87, 44182.04, 107626.62, 113954.60, 2750.31, 166974.30, 0.000, 0.000, 0.000, 14:48:57.120
129, 143384.98, 72624.46, 94859.44, 44158.80, 107759.05, 114262.16, 2729.95, 167508.84, 0.000, 0.000, 0.000, 14:48:57.120
130, 143351.91, 72593.21, 94831.01, 44113.89, 108118.47, 114498.28, 2689.23, 167928.92, 0.000, 0.000, 0.000, 14:48:57.120
131, 143348.17, 72577.68, 94824.03, 44102.32, 108224.64, 114344.05, 2671.10, 167648.67, 0.000, 0.000, 0.000, 14:48:57.120
132, 143390.50, 72612.73, 94854.27, 44146.55, 107927.09, 114021.30, 2700.92, 167066.83, 0.000, 0.000, 0.000, 14:48:57.121
133, 143426.53, 72656.84, 94886.59, 44188.73, 107631.54, 113969.26, 2734.58, 166963.55, 0.100, 0.942, -0.156, 14:48:57.121
134, 143403.67, 72646.54, 94872.00, 44167.83, 107760.20, 114270.12, 2720.18, 167479.63, 0.000, 0.000, 0.000, 14:48:57.121
135, 143357.56, 72601.10, 94833.17, 44115.93, 108136.53, 114520.84, 2675.50, 167902.80, 0.000, 0.000, 0.000, 14:48:57.121
136, 143361.27, 72588.54, 94830.78, 44109.40, 108234.79, 114361.80, 2671.03, 167612.78, 0.000, 0.000, 0.000, 14:48:57.121
137, 143391.84, 72607.16, 94846.70, 44138.97, 107944.23, 114045.41, 2695.84, 167035.41, 0.000, 0.000, 0.000, 14:48:57.121
138, 143422.00, 72641.38, 94873.30, 44177.06, 107640.41, 113986.49, 2734.33, 166921.89, 0.000, 0.000, 0.000, 14:48:57.121
139, 143405.02, 72637.67, 94867.86, 44166.87, 107748.34, 114277.40, 2730.06, 167435.70, 0.000, 0.000, 0.000, 14:48:57.121
140, 143364.00, 72595.36, 94835.07, 44121.07, 108112.37, 114521.33, 2686.48, 167867.19, 0.000, 0.000, 0.000, 14:48:57.121
141, 143364.84, 72580.41, 94831.74, 44114.92, 108212.77, 114358.78, 2680.22, 167589.08, 0.000, 0.000, 0.000, 14:48:57.121
142, 143403.84, 72607.52, 94853.60, 44154.62, 107921.04, 114032.65, 2703.62, 167015.67, 0.000, 0.000, 0.000, 14:48:57.121
143, 143430.06, 72640.89, 94874.77, 44192.50, 107635.29, 113985.65, 2732.30, 166923.25, 0.102, 0.942, -0.158, 14:48:57.121
144, 143401.75, 72624.86, 94861.74, 44174.24, 107762.14, 114286.23, 2727.05, 167450.75, 0.000, 0.000, 0.000, 14:48:57.121
145, 143358.81, 72581.90, 94829.55, 44128.18, 108128.02, 114532.15, 2686.99, 167884.80, 0.000, 0.000, 0.000, 14:48:57.121
146, 143353.33, 72560.31, 94819.70, 44113.16, 108237.11, 114374.05, 2679.64, 167614.20, 0.000, 0.000, 0.000, 14:48:57.121
147, 143385.78, 72580.42, 94841.45, 44146.64, 107943.81, 114051.27, 2708.99, 167037.84, 0.000, 0.000, 0.000, 14:48:57.121
148, 143418.64, 72616.97, 94872.45, 44188.46, 107640.39, 113993.85, 2742.69, 166925.53, 0.000, 0.000, 0.000, 14:48:57.121
149, 143386.50, 72597.37, 94852.30, 44163.20, 107759.12, 114291.35, 2724.25, 167436.00, 0.000, 0.000, 0.000, 14:48:57.121
150, 143352.86, 72562.74, 94828.23, 44121.02, 108122.31, 114528.21, 2692.33, 167850.23, 0.000, 0.000, 0.000, 14:48:57.121
151, 143351.98, 72545.67, 94818.42, 44105.22, 108229.38, 114369.60, 2679.50, 167569.38, 0.000, 0.000, 0.000, 14:48:57.596
152, 143391.75, 72573.74, 94839.68, 44142.28, 107933.55, 114044.30, 2708.92, 166981.92, 0.000, 0.000, 0.000, 14:48:57.597
153, 143418.58, 72606.04, 94859.15, 44176.43, 107645.91, 113999.80, 2733.08, 166888.91, 0.000, 0.000, 0.000, 14:48:57.597
154, 143401.88, 72601.62, 94853.96, 44162.15, 107760.95, 114287.17, 2728.61, 167403.97, 0.106, 0.942, -0.164, 14:48:57.597
155, 143366.00, 72567.26, 94823.18, 44118.18, 108133.87, 114529.13, 2685.88, 167838.34, 0.000, 0.000, 0.000, 14:48:57.597
156, 143362.30, 72547.57, 94804.92, 44098.27, 108249.45, 114373.41, 2663.08, 167569.61, 0.000, 0.000, 0.000, 14:48:57.597
157, 143402.31, 72577.37, 94830.49, 44139.53, 107950.49, 114050.13, 2688.85, 166998.28, 0.000, 0.000, 0.000, 14:48:57.597
158, 143422.59, 72604.34, 94849.31, 44171.14, 107663.63, 114004.89, 2711.11, 166907.88, 0.000, 0.000, 0.000, 14:48:57.597
159, 143395.84, 72596.23, 94832.48, 44151.87, 107776.17, 114287.44, 2700.27, 167420.13, 0.000, 0.000, 0.000, 14:48:57.597
160, 143358.19, 72561.70, 94803.49, 44106.54, 108131.50, 114514.13, 2658.16, 167851.05, 0.000, 0.000, 0.000, 14:48:57.597
161, 143365.20, 72553.85, 94806.77, 44104.19, 108224.88, 114348.62, 2657.11, 167587.83, 0.000, 0.000, 0.000, 14:48:57.597
162, 143416.08, 72594.77, 94841.71, 44155.87, 107919.43, 114027.60, 2702.35, 167030.53, 0.000, 0.000, 0.000, 14:48:57.597
163, 143439.05, 72623.34, 94864.35, 44189.64, 107638.87, 113991.84, 2735.94, 166957.05, 0.000, 0.000, 0.000, 14:48:57.597
164, 143410.03, 72610.09, 94848.69, 44166.84, 107767.95, 114297.43, 2717.15, 167479.00, 0.106, 0.940, -0.164, 14:48:57.597
165, 143370.55, 72574.26, 94818.17, 44119.68, 108145.70, 114540.80, 2680.33, 167908.67, 0.000, 0.000, 0.000, 14:48:57.597
166, 143370.23, 72561.41, 94812.23, 44111.86, 108259.64, 114385.59, 2678.39, 167638.88, 0.000, 0.000, 0.000, 14:48:57.597
167, 143410.91, 72595.02, 94842.29, 44157.61, 107957.94, 114068.10, 2718.40, 167060.58, 0.000, 0.000, 0.000, 14:48:57.597
168, 143436.48, 72627.59, 94866.21, 44192.04, 107674.98, 114027.66, 2745.22, 166968.02, 0.000, 0.000, 0.000, 14:48:57.597
169, 143415.19, 72620.75, 94853.06, 44173.86, 107803.55, 114332.08, 2731.07, 167484.36, 0.000, 0.000, 0.000, 14:48:57.597
170, 143377.06, 72584.80, 94821.98, 44127.21, 108168.00, 114575.69, 2686.14, 167904.72, 0.000, 0.000, 0.000, 14:48:57.597
171, 143373.11, 72566.34, 94816.56, 44113.42, 108279.65, 114424.81, 2667.43, 167635.48, 0.000, 0.000, 0.000, 14:48:57.597
172, 143403.89, 72588.80, 94836.84, 44147.02, 107989.72, 114115.51, 2688.04, 167071.81, 0.000, 0.000, 0.000, 14:48:57.597
173, 143438.36, 72628.93, 94873.79, 44192.82, 107666.54, 114049.57, 2736.55, 166957.06, 0.000, 0.000, 0.000, 14:48:57.597
174, 143406.94, 72610.45, 94858.88, 44166.42, 107782.92, 114346.31, 2719.89, 167478.52, 0.100, 0.934, -0.164, 14:48:57.597
175, 143363.66, 72566.37, 94827.18, 44115.61, 108157.45, 114588.02, 2679.73, 167907.84, 0.000, 0.000, 0.000, 14:48:57.597
176, 143353.13, 72540.62, 94815.85, 44098.11, 108275.22, 114433.91, 2666.03, 167641.78, 0.000, 0.000, 0.000, 14:48:57.597
177, 143394.64, 72573.16, 94849.09, 44142.66, 107970.95, 114109.48, 2701.01, 167058.56, 0.000, 0.000, 0.000, 14:48:57.597
178, 143420.09, 72604.61, 94873.02, 44177.33, 107675.34, 114060.37, 2738.29, 166956.86, 0.000, 0.000, 0.000, 14:48:57.597
179, 143396.69, 72593.21, 94859.80, 44155.80, 107788.20, 114343.34, 2726.53, 167464.42, 0.000, 0.000, 0.000, 14:48:57.597
180, 143347.25, 72544.91, 94819.02, 44100.13, 108176.52, 114589.50, 2679.64, 167903.58, 0.000, 0.000, 0.000, 14:48:57.597
181, 143346.52, 72531.61, 94813.68, 44094.60, 108298.78, 114440.84, 2675.95, 167634.64, 0.000, 0.000, 0.000, 14:48:57.597
182, 143395.00, 72571.04, 94852.13, 44150.01, 108001.48, 114131.27, 2712.12, 167057.83, 0.000, 0.000, 0.000, 14:48:57.597
183, 143429.98, 72608.23, 94881.85, 44185.84, 107701.61, 114071.84, 2738.47, 166962.66, 0.000, 0.000, 0.000, 14:48:57.597
184, 143413.55, 72604.16, 94874.68, 44171.11, 107814.58, 114355.16, 2722.35, 167489.86, 0.102, 0.936, -0.162, 14:48:57.597
185, 143368.31, 72559.80, 94839.70, 44119.73, 108201.02, 114598.71, 2681.00, 167938.73, 0.000, 0.000, 0.000, 14:48:57.597
186, 143377.05, 72554.68, 94845.11, 44122.70, 108302.58, 114438.60, 2678.70, 167664.14, 0.000, 0.000, 0.000, 14:48:57.597
187, 143429.81, 72597.66, 94881.88, 44175.20, 107992.74, 114121.77, 2714.80, 167092.30, 0.000, 0.000, 0.000, 14:48:57.597
188, 143451.33, 72622.00, 94892.45, 44195.05, 107692.58, 114072.44, 2734.69, 166986.17, 0.000, 0.000, 0.000, 14:48:57.597
189, 143426.77, 72604.92, 94881.99, 44173.28, 107809.45, 114363.91, 2716.65, 167495.11, 0.000, 0.000, 0.000, 14:48:57.597
190, 143380.98, 72555.73, 94853.45, 44122.41, 108193.55, 114609.21, 2678.59, 167940.52, 0.000, 0.000, 0.000, 14:48:57.597
191, 143378.36, 72536.91, 94842.56, 44106.29, 108296.45, 114443.23, 2674.14, 167654.48, 0.000, 0.000, 0.000, 14:48:57.597
192, 143415.34, 72566.88, 94862.84, 44148.80, 108003.09, 114133.79, 2709.90, 167095.05, 0.000, 0.000, 0.000, 14:48:57.597
193, 143444.55, 72605.02, 94889.88, 44192.50, 107709.23, 114088.55, 2748.12, 167008.05, 0.000, 0.000, 0.000, 14:48:57.597
194, 143425.39, 72600.43, 94882.44, 44178.09, 107826.17, 114380.76, 2747.05, 167527.19, 0.104, 0.940, -0.166, 14:48:57.597
195, 143384.45, 72557.29, 94848.40, 44122.86, 108197.44, 114615.88, 2705.54, 167961.97, 0.000, 0.000, 0.000, 14:48:57.598
196, 143387.31, 72543.66, 94841.33, 44109.80, 108300.39, 114460.62, 2696.27, 167697.44, 0.000, 0.000, 0.000, 14:48:57.598
197, 143432.91, 72582.82, 94871.62, 44160.30, 107990.20, 114144.77, 2729.35, 167125.84, 0.000, 0.000, 0.000, 14:48:57.598
198, 143465.58, 72624.19, 94906.48, 44208.82, 107680.27, 114098.56, 2770.92, 167030.95, 0.000, 0.000, 0.000, 14:48:57.598
199, 143441.41, 72616.81, 94893.97, 44187.43, 107796.45, 114389.95, 2761.87, 167556.61, 0.000, 0.000, 0.000, 14:48:57.598
200, 143408.70, 72586.10, 94866.23, 44142.97, 108162.30, 114625.98, 2729.46, 167984.03, 0.000, 0.000, 0.000, 14:48:57.598
201, 143423.61, 72586.48, 94872.94, 44148.14, 108251.13, 114458.88, 2728.52, 167715.33, 0.000, 0.000, 0.000, 14:48:57.598
202, 143457.38, 72609.57, 94891.42, 44181.89, 107955.13, 114149.93, 2758.79, 167167.66, 0.000, 0.000, 0.000, 14:48:57.598
203, 143481.56, 72639.52, 94911.94, 44216.02, 107674.79, 114111.26, 2780.45, 167076.28, 0.000, 0.000, 0.000, 14:48:57.598
204, 143458.67, 72633.78, 94903.34, 44206.74, 107802.66, 114410.66, 2770.05, 167592.41, 0.106, 0.936, -0.166, 14:48:57.598
205, 143401.81, 72580.11, 94858.30, 44145.03, 108198.33, 114659.15, 2720.30, 168028.55, 0.000, 0.000, 0.000, 14:48:57.598
206, 143410.67, 72573.50, 94858.37, 44137.56, 108292.12, 114493.50, 2714.57, 167745.30, 0.000, 0.000, 0.000, 14:48:57.598
207, 143452.80, 72605.64, 94887.09, 44177.64, 107979.11, 114167.25, 2751.25, 167168.69, 0.000, 0.000, 0.000, 14:48:57.598
208, 143471.23, 72631.59, 94903.38, 44201.71, 107684.76, 114116.96, 2774.23, 167065.00, 0.000, 0.000, 0.000, 14:48:57.598
209, 143439.47, 72611.41, 94878.10, 44171.96, 107815.60, 114410.26, 2746.05, 167579.98, 0.000, 0.000, 0.000, 14:48:57.598
210, 143411.94, 72582.15, 94857.60, 44133.72, 108179.40, 114640.77, 2716.12, 168005.11, 0.000, 0.000, 0.000, 14:48:57.598
211, 143417.69, 72572.22, 94855.84, 44128.96, 108286.30, 114491.46, 2710.48, 167736.77, 0.000, 0.000, 0.000, 14:48:57.598
212, 143458.47, 72601.21, 94882.08, 44168.36, 107977.97, 114169.11, 2739.36, 167143.98, 0.000, 0.000, 0.000, 14:48:57.598
213, 143478.09, 72625.55, 94900.67, 44198.25, 107676.17, 114121.43, 2751.83, 167039.19, 0.000, 0.000, 0.000, 14:48:57.598
214, 143456.95, 72618.65, 94891.83, 44186.40, 107802.77, 114420.38, 2737.13, 167567.33, 0.000, 0.000, 0.000, 14:48:57.598
215, 143417.69, 72580.00, 94861.07, 44141.30, 108171.51, 114654.74, 2698.44, 167995.08, 0.104, 0.934, -0.160, 14:48:57.598
216, 143419.58, 72566.45, 94855.81, 44133.18, 108288.16, 114502.87, 2695.24, 167729.97, 0.000, 0.000, 0.000, 14:48:57.598
217, 143458.72, 72597.21, 94881.77, 44178.51, 107998.06, 114192.33, 2728.34, 167165.94, 0.000, 0.000, 0.000, 14:48:57.598
218, 143471.23, 72615.18, 94886.86, 44201.42, 107717.50, 114142.73, 2751.12, 167072.09, 0.000, 0.000, 0.000, 14:48:57.598
219, 143456.98, 72613.13, 94877.41, 44190.58, 107815.02, 114417.88, 2741.35, 167570.94, 0.000, 0.000, 0.000, 14:48:57.598
220, 143419.27, 72576.42, 94856.28, 44148.98, 108181.43, 114650.19, 2701.16, 168002.86, 0.000, 0.000, 0.000, 14:48:57.598
221, 143423.22, 72564.96, 94851.32, 44144.09, 108299.43, 114498.80, 2699.82, 167748.11, 0.000, 0.000, 0.000, 14:48:57.598
222, 143475.27, 72607.63, 94887.73, 44201.91, 107990.02, 114185.63, 2736.10, 167162.88, 0.000, 0.000, 0.000, 14:48:57.598
223, 143496.25, 72635.48, 94904.59, 44231.33, 107700.42, 114147.83, 2754.70, 167063.92, 0.000, 0.000, 0.000, 14:48:57.598
224, 143469.56, 72623.70, 94885.37, 44207.61, 107815.85, 114440.39, 2737.46, 167581.81, 0.000, 0.000, 0.000, 14:48:57.598
225, 143427.63, 72582.77, 94853.83, 44157.68, 108191.96, 114686.55, 2707.44, 168024.11, 0.096, 0.938, -0.158, 14:48:57.598
226, 143433.78, 72574.19, 94849.47, 44149.45, 108298.73, 114530.60, 2707.89, 167760.39, 0.000, 0.000, 0.000, 14:48:57.598
227, 143473.09, 72603.20, 94867.30, 44183.88, 108000.34, 114209.88, 2734.67, 167190.69, 0.000, 0.000, 0.000, 14:48:57.598
228, 143494.11, 72629.78, 94879.42, 44211.32, 107708.38, 114151.34, 2763.19, 167084.67, 0.000, 0.000, 0.000, 14:48:57.601
229, 143473.14, 72623.97, 94867.48, 44199.30, 107811.78, 114437.20, 2751.19, 167584.36, 0.000, 0.000, 0.000, 14:48:57.601
230, 143438.97, 72592.95, 94839.70, 44160.50, 108169.16, 114682.62, 2728.21, 168007.95, 0.000, 0.000, 0.000, 14:48:57.601
231, 143443.52, 72581.23, 94832.32, 44149.39, 108280.07, 114536.17, 2726.82, 167759.58, 0.000, 0.000, 0.000, 14:48:57.601
232, 143488.22, 72615.30, 94854.67, 44186.54, 107980.63, 114214.91, 2761.92, 167185.33, 0.000, 0.000, 0.000, 14:48:57.601
233, 143515.70, 72647.21, 94871.77, 44215.97, 107684.60, 114164.17, 2792.52, 167079.11, 0.000, 0.000, 0.000, 14:48:57.601
234, 143493.39, 72636.73, 94857.05, 44193.91, 107800.54, 114459.93, 2781.21, 167592.44, 0.000, 0.000, 0.000, 14:48:57.601
235, 143448.33, 72594.24, 94817.30, 44135.26, 108185.86, 114698.29, 2740.86, 168032.63, 0.094, 0.944, -0.152, 14:48:57.601
236, 143449.20, 72581.70, 94807.29, 44116.62, 108291.47, 114529.26, 2735.72, 167750.94, 0.000, 0.000, 0.000, 14:48:57.601
237, 143489.39, 72613.48, 94829.38, 44149.25, 107981.34, 114192.66, 2764.44, 167151.88, 0.000, 0.000, 0.000, 14:48:57.601
238, 143510.69, 72642.81, 94849.38, 44180.75, 107690.16, 114144.86, 2782.26, 167050.09, 0.000, 0.000, 0.000, 14:48:57.601
239, 143492.67, 72640.57, 94849.09, 44172.03, 107799.98, 114438.29, 2771.84, 167570.59, 0.000, 0.000, 0.000, 14:48:57.601
240, 143438.63, 72590.28, 94808.70, 44115.37, 108183.13, 114685.21, 2717.68, 168010.59, 0.000, 0.000, 0.000, 14:48:57.601
241, 143452.64, 72589.32, 94818.27, 44121.22, 108287.41, 114523.16, 2721.70, 167728.88, 0.000, 0.000, 0.000, 14:48:57.601
242, 143501.86, 72627.38, 94852.33, 44169.48, 107977.77, 114193.07, 2763.06, 167139.98, 0.000, 0.000, 0.000, 14:48:57.601
243, 143528.66, 72661.25, 94875.71, 44206.68, 107665.73, 114141.03, 2795.33, 167017.58, 0.000, 0.000, 0.000, 14:48:57.601
244, 143488.61, 72635.30, 94849.53, 44174.29, 107790.23, 114445.89, 2764.35, 167527.95, 0.000, 0.000, 0.000, 14:48:57.601
245, 143449.56, 72597.63, 94822.02, 44131.93, 108157.00, 114683.58, 2728.99, 167958.31, 0.098, 0.942, -0.158, 14:48:57.601
246, 143451.77, 72585.48, 94821.22, 44126.61, 108268.41, 114531.20, 2725.59, 167706.42, 0.000, 0.000, 0.000, 14:48:57.601
247, 143488.53, 72611.90, 94847.30, 44164.07, 107967.08, 114202.99, 2760.78, 167122.13, 0.000, 0.000, 0.000, 14:48:57.601
248, 143515.81, 72644.89, 94875.17, 44201.60, 107659.12, 114136.14, 2787.06, 166982.17, 0.000, 0.000, 0.000, 14:48:57.601
249, 143484.84, 72627.34, 94864.17, 44179.72, 107778.84, 114424.23, 2769.27, 167491.19, 0.000, 0.000, 0.000, 14:48:57.602
250, 143439.59, 72581.21, 94834.56, 44128.49, 108155.93, 114670.23, 2732.93, 167936.16, 0.000, 0.000, 0.000, 14:48:57.602
251, 143441.84, 72566.66, 94839.43, 44119.04, 108269.99, 114515.60, 2716.70, 167680.91, 0.000, 0.000, 0.000, 14:48:57.602
252, 143487.83, 72601.84, 94877.27, 44167.80, 107967.13, 114185.58, 2753.71, 167125.42, 0.000, 0.000, 0.000, 14:48:57.602
253, 143510.58, 72627.27, 94903.52, 44202.45, 107672.91, 114137.52, 2780.60, 167046.77, 0.000, 0.000, 0.000, 14:48:57.602
254, 143479.84, 72606.94, 94890.51, 44178.13, 107792.73, 114427.20, 2761.63, 167564.58, 0.000, 0.000, 0.000, 14:48:57.602
255, 143440.19, 72566.91, 94863.51, 44130.23, 108164.96, 114671.59, 2724.25, 167998.86, 0.100, 0.942, -0.156, 14:48:57.602
0, 143433.95, 72544.69, 94853.52, 44113.42, 108289.08, 114525.77, 2710.84, 167741.41, 0.000, 0.000, 0.000, 14:48:57.602
1, 143471.44, 72570.79, 94872.16, 44155.71, 107996.36, 114207.93, 2728.59, 167159.17, 0.000, 0.000, 0.000, 14:48:57.602
2, 143497.33, 72600.48, 94890.39, 44188.70, 107689.16, 114152.05, 2750.92, 167040.48, 0.000, 0.000, 0.000, 14:48:57.602
3, 143466.33, 72579.20, 94867.46, 44160.07, 107810.33, 114435.41, 2730.24, 167550.64, 0.000, 0.000, 0.000, 14:48:57.602
4, 143434.98, 72547.26, 94845.63, 44118.92, 108176.88, 114669.16, 2700.78, 167982.36, 0.000, 0.000, 0.000, 14:48:57.602
5, 143438.27, 72533.22, 94840.08, 44106.05, 108296.68, 114525.95, 2689.83, 167726.14, 0.000, 0.000, 0.000, 14:48:57.602
6, 143485.19, 72567.57, 94872.78, 44149.63, 107990.08, 114198.63, 2722.80, 167140.34, 0.000, 0.000, 0.000, 14:48:57.602
7, 143508.03, 72594.41, 94896.41, 44179.56, 107687.13, 114133.05, 2749.55, 167027.58, 0.000, 0.000, 0.000, 14:48:57.602
8, 143491.09, 72589.84, 94893.84, 44167.05, 107782.39, 114399.45, 2735.03, 167524.67, 0.000, 0.000, 0.000, 14:48:57.602
9, 143443.23, 72542.88, 94860.84, 44112.11, 108159.98, 114646.23, 2695.24, 167967.16, 0.110, 0.946, -0.160, 14:48:57.602
10, 143435.19, 72519.92, 94850.95, 44094.76, 108301.17, 114515.85, 2688.42, 167718.80, 0.000, 0.000, 0.000, 14:48:57.602
11, 143470.09, 72543.05, 94872.29, 44127.68, 108008.68, 114201.48, 2719.51, 167137.13, 0.000, 0.000, 0.000, 14:48:57.602
12, 143495.69, 72573.61, 94897.03, 44162.33, 107705.61, 114137.15, 2748.10, 167020.09, 0.000, 0.000, 0.000, 14:48:57.602
13, 143478.95, 72571.82, 94894.98, 44153.32, 107810.46, 114419.00, 2742.94, 167524.17, 0.000, 0.000, 0.000, 14:48:57.602
14, 143445.75, 72541.04, 94869.72, 44115.70, 108174.66, 114669.88, 2714.46, 167948.00, 0.000, 0.000, 0.000, 14:48:57.602
15, 143443.61, 72522.89, 94859.68, 44099.90, 108297.08, 114529.84, 2702.35, 167681.31, 0.000, 0.000, 0.000, 14:48:58.078
16, 143477.98, 72546.77, 94879.82, 44134.79, 108005.88, 114210.95, 2727.65, 167082.91, 0.000, 0.000, 0.000, 14:48:58.078
17, 143503.63, 72578.05, 94901.10, 44168.23, 107710.73, 114155.79, 2756.73, 166953.72, 0.000, 0.000, 0.000, 14:48:58.078
